size_of_term,number_of_term,steps_count,size_biggest_term_in_steps,size_reduced,cycled_reduction,increasing_reduction,has_normal_form
7,39560,2,7,3,False,False,True
7,39561,2,7,3,False,False,True
7,39562,2,7,3,False,False,True
7,39563,2,7,3,False,False,True
7,39564,2,7,3,False,False,True
7,39565,2,7,3,False,False,True
7,39566,2,7,3,False,False,True
7,39567,2,7,3,False,False,True
7,39568,2,7,2,False,False,True
7,39569,2,7,2,False,False,True
7,39570,2,7,2,False,False,True
7,39571,2,7,2,False,False,True
7,39572,2,7,2,False,False,True
7,39573,2,7,2,False,False,True
7,39574,2,7,2,False,False,True
7,39575,2,7,2,False,False,True
7,39576,2,7,2,False,False,True
7,39577,2,7,2,False,False,True
7,39578,2,7,2,False,False,True
7,39579,2,7,2,False,False,True
7,39580,2,7,2,False,False,True
7,39581,2,7,2,False,False,True
7,39582,2,7,3,False,False,True
7,39583,2,7,3,False,False,True
7,39584,2,7,3,False,False,True
7,39585,2,7,3,False,False,True
7,39586,2,7,3,False,False,True
7,39587,2,7,3,False,False,True
7,39588,2,7,3,False,False,True
7,39589,2,7,2,False,False,True
7,39590,2,7,2,False,False,True
7,39591,2,7,2,False,False,True
7,39592,2,7,2,False,False,True
7,39593,2,7,2,False,False,True
7,39594,2,7,2,False,False,True
7,39595,2,7,2,False,False,True
7,39596,2,7,2,False,False,True
7,39597,2,7,2,False,False,True
7,39598,2,7,2,False,False,True
7,39599,2,7,2,False,False,True
7,39600,2,7,2,False,False,True
7,39601,2,7,2,False,False,True
7,39602,2,7,2,False,False,True
7,39603,1,7,5,False,False,True
7,39604,1,7,5,False,False,True
7,39605,1,7,5,False,False,True
7,39606,1,7,5,False,False,True
7,39607,1,7,5,False,False,True
7,39608,1,7,5,False,False,True
7,39609,1,7,5,False,False,True
7,39610,1,7,5,False,False,True
7,39611,1,7,5,False,False,True
7,39612,1,7,5,False,False,True
7,39613,1,7,5,False,False,True
7,39614,1,7,5,False,False,True
7,39615,1,7,5,False,False,True
7,39616,1,7,5,False,False,True
7,39617,1,7,5,False,False,True
7,39618,1,7,5,False,False,True
7,39619,1,7,5,False,False,True
7,39620,1,7,5,False,False,True
7,39621,1,7,5,False,False,True
7,39622,1,7,5,False,False,True
7,39623,1,7,5,False,False,True
7,39624,1,7,5,False,False,True
7,39625,1,7,5,False,False,True
7,39626,1,7,5,False,False,True
7,39627,1,7,5,False,False,True
7,39628,1,7,5,False,False,True
7,39629,1,7,5,False,False,True
7,39630,1,7,5,False,False,True
7,39631,1,7,5,False,False,True
7,39632,1,7,5,False,False,True
7,39633,1,7,5,False,False,True
7,39634,1,7,5,False,False,True
7,39635,1,7,5,False,False,True
7,39636,1,7,5,False,False,True
7,39637,1,7,5,False,False,True
7,39638,1,7,5,False,False,True
7,39639,1,7,5,False,False,True
7,39640,1,7,5,False,False,True
7,39641,1,7,5,False,False,True
7,39642,1,7,5,False,False,True
7,39643,1,7,5,False,False,True
7,39644,1,7,5,False,False,True
7,39645,1,7,5,False,False,True
7,39646,1,7,5,False,False,True
7,39647,1,7,5,False,False,True
7,39648,1,7,5,False,False,True
7,39649,1,7,5,False,False,True
7,39650,1,7,5,False,False,True
7,39651,1,7,5,False,False,True
7,39652,1,7,5,False,False,True
7,39653,1,7,5,False,False,True
7,39654,1,7,5,False,False,True
7,39655,1,7,5,False,False,True
7,39656,1,7,5,False,False,True
7,39657,1,7,5,False,False,True
7,39658,1,7,5,False,False,True
7,39659,1,7,5,False,False,True
7,39660,1,7,5,False,False,True
7,39661,1,7,5,False,False,True
7,39662,1,7,5,False,False,True
7,39663,1,7,5,False,False,True
7,39664,1,7,5,False,False,True
7,39665,1,7,5,False,False,True
7,39666,1,7,5,False,False,True
7,39667,1,7,5,False,False,True
7,39668,1,7,5,False,False,True
7,39669,1,7,5,False,False,True
7,39670,1,7,5,False,False,True
7,39671,1,7,5,False,False,True
7,39672,1,7,5,False,False,True
7,39673,1,7,5,False,False,True
7,39674,1,7,5,False,False,True
7,39675,1,7,5,False,False,True
7,39676,1,7,5,False,False,True
7,39677,1,7,5,False,False,True
7,39678,1,7,5,False,False,True
7,39679,1,7,5,False,False,True
7,39680,1,7,5,False,False,True
7,39681,1,7,5,False,False,True
7,39682,1,7,5,False,False,True
7,39683,1,7,5,False,False,True
7,39684,1,7,5,False,False,True
7,39685,1,7,5,False,False,True
7,39686,1,7,5,False,False,True
7,39687,1,7,5,False,False,True
7,39688,1,7,5,False,False,True
7,39689,1,7,5,False,False,True
7,39690,1,7,5,False,False,True
7,39691,1,7,5,False,False,True
7,39692,1,7,5,False,False,True
7,39693,1,7,5,False,False,True
7,39694,1,7,5,False,False,True
7,39695,1,7,5,False,False,True
7,39696,1,7,5,False,False,True
7,39697,1,7,5,False,False,True
7,39698,1,7,5,False,False,True
7,39699,1,7,5,False,False,True
7,39700,1,7,5,False,False,True
7,39701,1,7,0,False,False,True
7,39702,1,7,0,False,False,True
7,39703,1,7,0,False,False,True
7,39704,1,7,0,False,False,True
7,39705,1,7,0,False,False,True
7,39706,1,7,0,False,False,True
7,39707,1,7,0,False,False,True
7,39708,1,7,0,False,False,True
7,39709,1,7,0,False,False,True
7,39710,1,7,0,False,False,True
7,39711,1,7,0,False,False,True
7,39712,1,7,0,False,False,True
7,39713,1,7,0,False,False,True
7,39714,1,7,0,False,False,True
7,39715,1,7,0,False,False,True
7,39716,1,7,0,False,False,True
7,39717,1,7,0,False,False,True
7,39718,1,7,0,False,False,True
7,39719,1,7,0,False,False,True
7,39720,1,7,0,False,False,True
7,39721,1,7,0,False,False,True
7,39722,1,7,0,False,False,True
7,39723,1,7,0,False,False,True
7,39724,1,7,0,False,False,True
7,39725,1,7,0,False,False,True
7,39726,1,7,0,False,False,True
7,39727,1,7,0,False,False,True
7,39728,1,7,0,False,False,True
7,39729,1,7,0,False,False,True
7,39730,1,7,0,False,False,True
7,39731,1,7,0,False,False,True
7,39732,1,7,0,False,False,True
7,39733,1,7,0,False,False,True
7,39734,1,7,0,False,False,True
7,39735,1,7,0,False,False,True
7,39736,1,7,0,False,False,True
7,39737,1,7,0,False,False,True
7,39738,1,7,0,False,False,True
7,39739,1,7,0,False,False,True
7,39740,1,7,0,False,False,True
7,39741,1,7,0,False,False,True
7,39742,1,7,0,False,False,True
7,39743,1,7,5,False,False,True
7,39744,1,7,5,False,False,True
7,39745,1,7,5,False,False,True
7,39746,1,7,5,False,False,True
7,39747,1,7,5,False,False,True
7,39748,1,7,5,False,False,True
7,39749,1,7,5,False,False,True
7,39750,1,7,5,False,False,True
7,39751,1,7,5,False,False,True
7,39752,1,7,5,False,False,True
7,39753,1,7,5,False,False,True
7,39754,1,7,5,False,False,True
7,39755,1,7,5,False,False,True
7,39756,1,7,5,False,False,True
7,39757,1,7,5,False,False,True
7,39758,1,7,5,False,False,True
7,39759,1,7,5,False,False,True
7,39760,1,7,5,False,False,True
7,39761,1,7,5,False,False,True
7,39762,1,7,5,False,False,True
7,39763,1,7,5,False,False,True
7,39764,1,7,5,False,False,True
7,39765,1,7,5,False,False,True
7,39766,1,7,5,False,False,True
7,39767,1,7,5,False,False,True
7,39768,1,7,5,False,False,True
7,39769,1,7,5,False,False,True
7,39770,1,7,5,False,False,True
7,39771,1,7,5,False,False,True
7,39772,1,7,5,False,False,True
7,39773,1,7,5,False,False,True
7,39774,1,7,5,False,False,True
7,39775,1,7,5,False,False,True
7,39776,1,7,5,False,False,True
7,39777,1,7,5,False,False,True
7,39778,1,7,5,False,False,True
7,39779,1,7,5,False,False,True
7,39780,1,7,5,False,False,True
7,39781,1,7,5,False,False,True
7,39782,1,7,5,False,False,True
7,39783,1,7,5,False,False,True
7,39784,1,7,5,False,False,True
7,39785,1,7,5,False,False,True
7,39786,1,7,5,False,False,True
7,39787,1,7,5,False,False,True
7,39788,1,7,5,False,False,True
7,39789,1,7,5,False,False,True
7,39790,1,7,5,False,False,True
7,39791,1,7,5,False,False,True
7,39792,1,7,5,False,False,True
7,39793,1,7,5,False,False,True
7,39794,1,7,5,False,False,True
7,39795,1,7,5,False,False,True
7,39796,1,7,5,False,False,True
7,39797,1,7,5,False,False,True
7,39798,1,7,5,False,False,True
7,39799,2,7,3,False,False,True
7,39800,2,7,3,False,False,True
7,39801,2,7,3,False,False,True
7,39802,2,7,3,False,False,True
7,39803,2,7,3,False,False,True
7,39804,2,7,3,False,False,True
7,39805,2,7,3,False,False,True
7,39806,2,7,3,False,False,True
7,39807,2,7,3,False,False,True
7,39808,2,7,3,False,False,True
7,39809,2,7,3,False,False,True
7,39810,2,7,3,False,False,True
7,39811,2,7,3,False,False,True
7,39812,2,7,3,False,False,True
7,39813,2,7,3,False,False,True
7,39814,2,7,3,False,False,True
7,39815,2,7,3,False,False,True
7,39816,2,7,3,False,False,True
7,39817,2,7,3,False,False,True
7,39818,2,7,3,False,False,True
7,39819,2,7,3,False,False,True
7,39820,2,7,3,False,False,True
7,39821,2,7,3,False,False,True
7,39822,2,7,3,False,False,True
7,39823,2,7,3,False,False,True
7,39824,2,7,3,False,False,True
7,39825,2,7,3,False,False,True
7,39826,2,7,3,False,False,True
7,39827,2,7,3,False,False,True
7,39828,2,7,3,False,False,True
7,39829,2,7,3,False,False,True
7,39830,2,7,3,False,False,True
7,39831,2,7,3,False,False,True
7,39832,2,7,3,False,False,True
7,39833,2,7,3,False,False,True
7,39834,2,7,3,False,False,True
7,39835,2,7,3,False,False,True
7,39836,2,7,3,False,False,True
7,39837,2,7,3,False,False,True
7,39838,2,7,3,False,False,True
7,39839,2,7,3,False,False,True
7,39840,2,7,3,False,False,True
7,39841,2,7,3,False,False,True
7,39842,2,7,3,False,False,True
7,39843,2,7,3,False,False,True
7,39844,2,7,3,False,False,True
7,39845,2,7,3,False,False,True
7,39846,2,7,3,False,False,True
7,39847,2,7,3,False,False,True
7,39848,2,7,3,False,False,True
7,39849,2,7,3,False,False,True
7,39850,2,7,3,False,False,True
7,39851,2,7,3,False,False,True
7,39852,2,7,3,False,False,True
7,39853,2,7,3,False,False,True
7,39854,2,7,3,False,False,True
7,39855,2,7,3,False,False,True
7,39856,2,7,3,False,False,True
7,39857,2,7,3,False,False,True
7,39858,2,7,3,False,False,True
7,39859,2,7,3,False,False,True
7,39860,2,7,3,False,False,True
7,39861,2,7,3,False,False,True
7,39862,2,7,3,False,False,True
7,39863,2,7,3,False,False,True
7,39864,2,7,3,False,False,True
7,39865,2,7,3,False,False,True
7,39866,2,7,3,False,False,True
7,39867,2,7,3,False,False,True
7,39868,2,7,3,False,False,True
7,39869,2,7,3,False,False,True
7,39870,2,7,3,False,False,True
7,39871,2,7,3,False,False,True
7,39872,2,7,3,False,False,True
7,39873,2,7,3,False,False,True
7,39874,2,7,3,False,False,True
7,39875,2,7,3,False,False,True
7,39876,2,7,3,False,False,True
7,39877,2,7,3,False,False,True
7,39878,2,7,3,False,False,True
7,39879,2,7,3,False,False,True
7,39880,2,7,3,False,False,True
7,39881,2,7,3,False,False,True
7,39882,2,7,3,False,False,True
7,39883,2,7,3,False,False,True
7,39884,2,7,3,False,False,True
7,39885,2,7,3,False,False,True
7,39886,2,7,3,False,False,True
7,39887,2,7,3,False,False,True
7,39888,2,7,3,False,False,True
7,39889,2,7,3,False,False,True
7,39890,2,7,3,False,False,True
7,39891,2,7,3,False,False,True
7,39892,2,7,3,False,False,True
7,39893,2,7,3,False,False,True
7,39894,2,7,3,False,False,True
7,39895,2,7,3,False,False,True
7,39896,2,7,3,False,False,True
7,39897,2,7,3,False,False,True
7,39898,2,7,3,False,False,True
7,39899,2,7,3,False,False,True
7,39900,2,7,3,False,False,True
7,39901,2,7,3,False,False,True
7,39902,2,7,3,False,False,True
7,39903,2,7,3,False,False,True
7,39904,2,7,3,False,False,True
7,39905,2,7,3,False,False,True
7,39906,2,7,3,False,False,True
7,39907,2,7,3,False,False,True
7,39908,2,7,3,False,False,True
7,39909,2,7,3,False,False,True
7,39910,2,7,3,False,False,True
7,39911,2,7,3,False,False,True
7,39912,2,7,3,False,False,True
7,39913,2,7,3,False,False,True
7,39914,2,7,3,False,False,True
7,39915,2,7,3,False,False,True
7,39916,2,7,3,False,False,True
7,39917,2,7,3,False,False,True
7,39918,2,7,3,False,False,True
7,39919,3,7,1,False,False,True
7,39920,3,7,1,False,False,True
7,39921,3,7,1,False,False,True
7,39922,3,7,1,False,False,True
7,39923,3,7,1,False,False,True
7,39924,3,7,1,False,False,True
7,39925,3,7,1,False,False,True
7,39926,3,7,1,False,False,True
7,39927,3,7,1,False,False,True
7,39928,3,7,1,False,False,True
7,39929,3,7,1,False,False,True
7,39930,3,7,1,False,False,True
7,39931,3,7,1,False,False,True
7,39932,3,7,1,False,False,True
7,39933,3,7,1,False,False,True
7,39934,3,7,1,False,False,True
7,39935,3,7,1,False,False,True
7,39936,3,7,1,False,False,True
7,39937,3,7,1,False,False,True
7,39938,3,7,1,False,False,True
7,39939,3,7,1,False,False,True
7,39940,3,7,1,False,False,True
7,39941,3,7,1,False,False,True
7,39942,3,7,1,False,False,True
7,39943,2,7,3,False,False,True
7,39944,2,7,3,False,False,True
7,39945,2,7,3,False,False,True
7,39946,2,7,3,False,False,True
7,39947,2,7,3,False,False,True
7,39948,2,7,3,False,False,True
7,39949,2,7,3,False,False,True
7,39950,2,7,3,False,False,True
7,39951,2,7,3,False,False,True
7,39952,2,7,3,False,False,True
7,39953,2,7,3,False,False,True
7,39954,2,7,3,False,False,True
7,39955,2,7,3,False,False,True
7,39956,2,7,3,False,False,True
7,39957,2,7,3,False,False,True
7,39958,2,7,3,False,False,True
7,39959,2,7,3,False,False,True
7,39960,2,7,3,False,False,True
7,39961,2,7,3,False,False,True
7,39962,2,7,3,False,False,True
7,39963,2,7,3,False,False,True
7,39964,2,7,3,False,False,True
7,39965,2,7,3,False,False,True
7,39966,2,7,3,False,False,True
7,39967,2,7,3,False,False,True
7,39968,2,7,3,False,False,True
7,39969,2,7,3,False,False,True
7,39970,2,7,3,False,False,True
7,39971,2,7,3,False,False,True
7,39972,2,7,3,False,False,True
7,39973,2,7,3,False,False,True
7,39974,2,7,3,False,False,True
7,39975,2,7,3,False,False,True
7,39976,2,7,3,False,False,True
7,39977,2,7,3,False,False,True
7,39978,2,7,3,False,False,True
7,39979,2,7,3,False,False,True
7,39980,2,7,3,False,False,True
7,39981,2,7,3,False,False,True
7,39982,2,7,3,False,False,True
7,39983,2,7,3,False,False,True
7,39984,2,7,3,False,False,True
7,39985,2,7,3,False,False,True
7,39986,2,7,3,False,False,True
7,39987,2,7,3,False,False,True
7,39988,2,7,3,False,False,True
7,39989,2,7,3,False,False,True
7,39990,2,7,3,False,False,True
7,39991,2,7,3,False,False,True
7,39992,2,7,3,False,False,True
7,39993,2,7,3,False,False,True
7,39994,2,7,3,False,False,True
7,39995,2,7,3,False,False,True
7,39996,2,7,3,False,False,True
7,39997,1,7,5,False,False,True
7,39998,1,7,5,False,False,True
7,39999,1,7,5,False,False,True
7,40000,1,7,5,False,False,True
7,40001,1,7,5,False,False,True
7,40002,1,7,5,False,False,True
7,40003,1,7,5,False,False,True
7,40004,1,7,5,False,False,True
7,40005,1,7,5,False,False,True
7,40006,1,7,5,False,False,True
7,40007,1,7,5,False,False,True
7,40008,1,7,5,False,False,True
7,40009,1,7,5,False,False,True
7,40010,1,7,5,False,False,True
7,40011,1,7,5,False,False,True
7,40012,1,7,5,False,False,True
7,40013,1,7,5,False,False,True
7,40014,1,7,5,False,False,True
7,40015,1,7,5,False,False,True
7,40016,1,7,5,False,False,True
7,40017,1,7,5,False,False,True
7,40018,1,7,5,False,False,True
7,40019,1,7,5,False,False,True
7,40020,1,7,5,False,False,True
7,40021,1,7,5,False,False,True
7,40022,1,7,5,False,False,True
7,40023,1,7,5,False,False,True
7,40024,1,7,5,False,False,True
7,40025,1,7,5,False,False,True
7,40026,1,7,5,False,False,True
7,40027,1,7,5,False,False,True
7,40028,1,7,5,False,False,True
7,40029,1,7,5,False,False,True
7,40030,1,7,5,False,False,True
7,40031,1,7,5,False,False,True
7,40032,1,7,5,False,False,True
7,40033,1,7,5,False,False,True
7,40034,1,7,5,False,False,True
7,40035,1,7,5,False,False,True
7,40036,1,7,5,False,False,True
7,40037,1,7,5,False,False,True
7,40038,1,7,5,False,False,True
7,40039,1,7,5,False,False,True
7,40040,1,7,5,False,False,True
7,40041,1,7,5,False,False,True
7,40042,1,7,5,False,False,True
7,40043,1,7,5,False,False,True
7,40044,1,7,5,False,False,True
7,40045,1,7,5,False,False,True
7,40046,1,7,5,False,False,True
7,40047,1,7,5,False,False,True
7,40048,1,7,5,False,False,True
7,40049,1,7,5,False,False,True
7,40050,1,7,5,False,False,True
7,40051,1,7,0,False,False,True
7,40052,1,7,0,False,False,True
7,40053,1,7,0,False,False,True
7,40054,1,7,0,False,False,True
7,40055,1,7,0,False,False,True
7,40056,1,7,0,False,False,True
7,40057,1,7,0,False,False,True
7,40058,1,7,0,False,False,True
7,40059,1,7,0,False,False,True
7,40060,1,7,0,False,False,True
7,40061,1,7,0,False,False,True
7,40062,1,7,0,False,False,True
7,40063,1,7,5,False,False,True
7,40064,1,7,5,False,False,True
7,40065,1,7,5,False,False,True
7,40066,1,7,5,False,False,True
7,40067,1,7,5,False,False,True
7,40068,1,7,5,False,False,True
7,40069,1,7,5,False,False,True
7,40070,1,7,5,False,False,True
7,40071,1,7,5,False,False,True
7,40072,1,7,5,False,False,True
7,40073,1,7,5,False,False,True
7,40074,1,7,5,False,False,True
7,40075,1,7,5,False,False,True
7,40076,1,7,5,False,False,True
7,40077,1,7,5,False,False,True
7,40078,1,7,5,False,False,True
7,40079,1,7,5,False,False,True
7,40080,1,7,5,False,False,True
7,40081,1,7,5,False,False,True
7,40082,1,7,5,False,False,True
7,40083,1,7,5,False,False,True
7,40084,1,7,5,False,False,True
7,40085,1,7,5,False,False,True
7,40086,1,7,5,False,False,True
7,40087,1,7,5,False,False,True
7,40088,1,7,5,False,False,True
7,40089,1,7,5,False,False,True
7,40090,1,7,5,False,False,True
7,40091,1,7,5,False,False,True
7,40092,1,7,5,False,False,True
7,40093,1,7,5,False,False,True
7,40094,1,7,5,False,False,True
7,40095,1,7,5,False,False,True
7,40096,1,7,5,False,False,True
7,40097,1,7,5,False,False,True
7,40098,1,7,5,False,False,True
7,40099,1,7,5,False,False,True
7,40100,1,7,5,False,False,True
7,40101,1,7,5,False,False,True
7,40102,1,7,5,False,False,True
7,40103,1,7,5,False,False,True
7,40104,1,7,5,False,False,True
7,40105,1,7,5,False,False,True
7,40106,1,7,5,False,False,True
7,40107,1,7,5,False,False,True
7,40108,1,7,5,False,False,True
7,40109,1,7,5,False,False,True
7,40110,1,7,5,False,False,True
7,40111,1,7,5,False,False,True
7,40112,1,7,5,False,False,True
7,40113,1,7,5,False,False,True
7,40114,1,7,5,False,False,True
7,40115,1,7,5,False,False,True
7,40116,1,7,5,False,False,True
7,40117,1,7,5,False,False,True
7,40118,1,7,5,False,False,True
7,40119,1,7,5,False,False,True
7,40120,1,7,5,False,False,True
7,40121,1,7,5,False,False,True
7,40122,1,7,5,False,False,True
7,40123,1,7,5,False,False,True
7,40124,1,7,5,False,False,True
7,40125,1,7,5,False,False,True
7,40126,1,7,5,False,False,True
7,40127,1,7,5,False,False,True
7,40128,1,7,5,False,False,True
7,40129,1,7,5,False,False,True
7,40130,1,7,5,False,False,True
7,40131,1,7,5,False,False,True
7,40132,1,7,5,False,False,True
7,40133,1,7,0,False,False,True
7,40134,1,7,0,False,False,True
7,40135,1,7,0,False,False,True
7,40136,1,7,0,False,False,True
7,40137,1,7,0,False,False,True
7,40138,1,7,0,False,False,True
7,40139,1,7,0,False,False,True
7,40140,1,7,0,False,False,True
7,40141,1,7,0,False,False,True
7,40142,1,7,0,False,False,True
7,40143,1,7,0,False,False,True
7,40144,1,7,0,False,False,True
7,40145,1,7,5,False,False,True
7,40146,1,7,5,False,False,True
7,40147,1,7,5,False,False,True
7,40148,1,7,5,False,False,True
7,40149,1,7,5,False,False,True
7,40150,1,7,5,False,False,True
7,40151,1,7,5,False,False,True
7,40152,1,7,5,False,False,True
7,40153,1,7,5,False,False,True
7,40154,1,7,5,False,False,True
7,40155,1,7,5,False,False,True
7,40156,1,7,5,False,False,True
7,40157,1,7,5,False,False,True
7,40158,1,7,5,False,False,True
7,40159,1,7,5,False,False,True
7,40160,1,7,5,False,False,True
7,40161,1,7,1,False,False,True
7,40162,1,7,1,False,False,True
7,40163,1,7,1,False,False,True
7,40164,1,7,1,False,False,True
7,40165,1,7,1,False,False,True
7,40166,1,7,1,False,False,True
7,40167,1,7,1,False,False,True
7,40168,1,7,1,False,False,True
7,40169,1,7,1,False,False,True
7,40170,1,7,1,False,False,True
7,40171,1,7,1,False,False,True
7,40172,1,7,1,False,False,True
7,40173,1,7,1,False,False,True
7,40174,1,7,1,False,False,True
7,40175,1,7,0,False,False,True
7,40176,1,7,0,False,False,True
7,40177,1,7,0,False,False,True
7,40178,1,7,0,False,False,True
7,40179,1,7,0,False,False,True
7,40180,1,7,0,False,False,True
7,40181,1,7,0,False,False,True
7,40182,1,7,0,False,False,True
7,40183,1,7,0,False,False,True
7,40184,1,7,0,False,False,True
7,40185,1,7,0,False,False,True
7,40186,1,7,0,False,False,True
7,40187,1,7,0,False,False,True
7,40188,1,7,0,False,False,True
7,40189,1,7,0,False,False,True
7,40190,1,7,0,False,False,True
7,40191,1,7,0,False,False,True
